
IMU: 751691,73,-949,232,-16,-24,67
IMU: 751741,34,-933,230,-94,16,-37
IMU: 751791,77,-1054,189,-91,19,-91
BME: 751838,31.59,94167.78,613.58,29.10
IMU: 751847,57,-926,286,-48,20,-41
IMU: 751891,46,-923,320,-26,10,-37
IMU: 751941,64,-853,301,37,-9,32
IMU: 751991,87,-918,296,82,-46,124
IAQ: 752039,627,34
BME: 752040,31.56,94163.59,613.95,29.16
GPS: 752123,1,2022.07.28-00:44:02,4738.617188N,11723.819336W,635.30,6.23,260.80
IMU: 752226,79,-1092,250,10,7,11
IMU: 752230,79,-1092,250,-80,42,-68
IMU: 752234,31,-1061,243,-80,42,-68
IMU: 752238,31,-1061,243,-80,42,-68
BME: 752238,31.41,94139.73,616.06,29.05
IMU: 752379,75,-890,296,78,-43,84
IMU: 752383,75,-890,296,78,-43,84
IMU: 752387,61,-1055,246,78,-43,84
IMU: 752391,61,-1055,246,39,-23,48
BME: 752438,31.35,94129.52,616.97,29.58
IMU: 752479,29,-1064,272,-35,19,-12
IMU: 752491,13,-972,295,-65,37,-77
IMU: 752541,45,-949,324,80,-46,79
IMU: 752591,91,-837,335,52,-2,109
BME: 752638,31.47,94148.37,615.28,29.07
IMU: 752646,64,-961,299,20,3,13
IMU: 752691,56,-954,273,-69,44,-70
IMU: 752741,40,-1060,262,-95,45,-69
IMU: 752791,22,-1054,236,-58,12,-15
BME: 752838,31.59,94167.61,613.60,29.28
IMU: 752846,14,-1064,194,-35,7,56
IMU: 752891,-3,-1004,252,46,-35,77
IMU: 752941,22,-929,250,103,-27,81
IMU: 752991,57,-813,326,92,-46,14
BME: 753038,31.61,94169.77,613.41,29.28
IMU: 753046,83,-869,310,105,-57,0
IMU: 753091,68,-753,336,120,10,-28
IMU: 753141,36,-928,218,-35,47,-67
IMU: 753191,51,-1133,372,103,-136,-8
BME: 753238,31.60,94166.96,613.66,29.28
IMU: 753247,201,-1076,444,133,-28,-248
IMU: 753291,201,-896,426,10,47,-229
IMU: 753341,169,-815,411,88,-27,-181
IMU: 753391,142,-1105,347,-33,-34,-85
IMU: 753441,207,-1178,137,-153,16,2
BME: 753441,31.58,94162.94,614.03,29.73
IMU: 753491,-30,-730,531,133,15,-21
IMU: 753541,110,-897,382,149,-109,-35
IMU: 753591,187,-1098,154,-152,-24,-114
BME: 753638,31.56,94159.30,614.33,29.37
IMU: 753647,65,-1066,250,22,47,-209
IMU: 753691,-40,-755,455,-60,2,25
IMU: 753741,66,-780,500,89,33,52
IMU: 753791,186,-1113,217,92,-113,-63
BME: 753838,31.56,94159.70,614.30,29.43
IMU: 753850,57,-928,345,4,1,-61
IMU: 753891,92,-863,344,36,13,-102
IMU: 753941,-8,-721,513,145,-18,53
IMU: 753991,146,-1057,228,-76,-100,-59
GPS: 754043,1,2022.07.28-00:44:04,4738.616699N,11723.821289W,636.00,0.55,256.24
IMU: 754050,212,-1204,344,-19,0,-336
IAQ: 754051,634,35
BME: 754196,31.49,94149.86,615.17,29.40
IMU: 754278,133,-658,478,-63,-55,-297
BME: 754278,31.47,94146.16,615.49,29.58
IMU: 754382,183,-912,420,-37,-7,-281
IMU: 754386,183,-912,420,-37,-7,-281
IMU: 754390,114,-585,555,-37,-7,-281
IMU: 754397,164,-951,266,60,-1,-161
IMU: 754401,164,-951,266,46,-147,-196
IMU: 754405,281,-886,685,46,-147,-196
IMU: 754441,110,-1009,261,-78,-100,-137
BME: 754441,31.30,94120.48,617.76,29.59
IMU: 754491,173,-930,454,-39,-67,-318
IMU: 754541,168,-579,529,49,-57,-179
IMU: 754591,314,-922,315,-5,-298,-233
BME: 754638,31.47,94147.87,615.34,29.46
IMU: 754647,183,-905,470,73,-257,-306
IMU: 754691,266,-704,544,160,-272,-147
IMU: 754741,315,-1053,460,-124,-484,-270
IMU: 754791,378,-1140,481,109,-473,-360
BME: 754838,31.54,94156.53,614.58,29.49
IMU: 754847,326,-937,240,334,-454,-1
IMU: 754891,188,-1251,607,145,-745,-251
IMU: 754941,249,-798,485,76,-568,-47
IMU: 754991,299,-834,433,409,-584,-101
BME: 755038,31.55,94158.06,614.44,29.29
IMU: 755047,371,-1190,504,302,-682,-14
IMU: 755091,247,-1130,472,328,-658,18
IMU: 755141,177,-630,478,622,-632,141
IMU: 755191,130,-948,486,361,-604,-10
IMU: 755241,217,-1133,570,345,-830,-76
BME: 755241,31.58,94163.19,613.99,29.97
IMU: 755291,196,-968,501,410,-562,-72
IMU: 755341,139,-1051,296,395,-624,287
IMU: 755391,202,-1145,610,253,-686,34
BME: 755438,31.61,94167.48,613.61,29.64
IMU: 755447,60,-1110,226,269,-629,267
IMU: 755491,290,-985,278,235,-552,206
IMU: 755541,178,-939,479,137,-641,44
IMU: 755592,319,-781,416,373,-590,239
BME: 755638,31.63,94170.44,613.35,29.57
IMU: 755647,171,-903,360,301,-568,56
IMU: 755691,-86,-795,613,304,-578,41
IMU: 755741,342,-995,603,480,-592,146
IMU: 755791,16,-808,665,388,-562,338
BME: 755838,31.63,94169.87,613.40,29.58
IMU: 755850,360,-1210,335,391,-554,151
IMU: 755891,-48,-876,638,325,-560,364
IMU: 755941,221,-1043,233,214,-574,483
IMU: 755991,42,-1207,433,174,-631,175
IMU: 756041,288,-735,369,332,-552,188
IAQ: 756051,641,36
BME: 756054,31.62,94164.55,613.87,29.55
GPS: 756136,1,2022.07.28-00:44:06,4738.616211N,11723.820312W,636.10,0.53,261.74
IMU: 756238,351,-1055,657,364,-508,-76
BME: 756238,31.51,94147.84,615.35,29.73
IMU: 756388,56,-594,573,271,-345,266
IMU: 756392,29,-772,208,271,-345,266
IMU: 756396,29,-772,208,320,-483,199
IMU: 756403,105,-681,595,245,-532,-21
IMU: 756407,283,-900,418,245,-532,-21
IMU: 756411,283,-900,418,245,-532,-21
BME: 756438,31.37,94124.02,617.45,29.70
IMU: 756492,319,-1075,247,34,-475,51
IMU: 756496,99,-779,562,115,-466,155
IMU: 756541,396,-893,568,170,-518,-134
IMU: 756591,412,-1054,316,413,-531,35
BME: 756638,31.44,94133.11,616.58,29.10
IMU: 756647,81,-852,544,302,-464,117
IMU: 756691,181,-1107,375,240,-421,93
IMU: 756741,195,-782,495,260,-468,78
IMU: 756791,112,-698,546,316,-402,204
BME: 756838,31.60,94156.61,614.57,29.91
IMU: 756847,342,-1085,375,269,-446,152
IMU: 756891,130,-841,577,396,-569,267
IMU: 756941,324,-818,337,145,-349,355
IMU: 756991,97,-828,395,145,-431,314
BME: 757038,31.64,94164.65,613.86,29.69
IMU: 757047,139,-1005,479,161,-504,106
IMU: 757091,-27,-715,512,434,-318,286
IMU: 757141,-248,-692,331,5,-433,133
IMU: 757191,217,-999,477,225,-192,-106
BME: 757238,31.64,94164.26,613.90,29.71
IMU: 757247,387,-1138,615,222,-435,4
IMU: 757291,8,-752,293,325,-262,325
IMU: 757341,74,-1127,489,134,-410,164
IMU: 757391,290,-1164,607,230,-352,57
BME: 757438,31.62,94158.80,614.38,29.72
IMU: 757447,127,-794,415,302,-318,264
IMU: 757491,103,-1024,141,-137,-289,248
IMU: 757541,284,-1082,351,25,-289,153
IMU: 757591,90,-673,148,118,-229,291
BME: 757638,31.58,94154.26,614.78,29.74
IMU: 757647,-185,-1024,234,117,-427,320
IMU: 757691,179,-917,165,-22,-172,163
IMU: 757741,135,-1014,156,131,-306,217
IMU: 757791,83,-1135,192,203,-275,138
BME: 757838,31.57,94149.45,615.20,29.73
IMU: 757850,224,-1255,205,141,-261,65
IMU: 757891,153,-811,200,130,-110,126
IMU: 757941,234,-884,559,228,-68,182
IMU: 757991,286,-1191,419,248,-273,-49
GPS: 758043,1,2022.07.28-00:44:08,4738.615234N,11723.822266W,636.20,3.86,248.39
IMU: 758050,70,-817,306,289,-219,139
IAQ: 758052,656,39
BME: 758197,31.52,94143.41,615.74,29.82
IMU: 758279,-136,-875,342,-207,-205,307
BME: 758279,31.50,94141.78,615.88,30.04
IMU: 758382,190,-784,709,149,-144,175
IMU: 758386,190,-784,709,160,-238,183
IMU: 758394,200,-1074,201,93,-198,163
IMU: 758398,194,-704,591,93,-198,163
IMU: 758402,194,-704,591,93,-198,163
IMU: 758406,194,-704,591,94,-113,112
IMU: 758441,165,-981,246,149,-156,154
BME: 758441,31.36,94117.16,618.06,29.86
IMU: 758491,-9,-813,572,-125,-129,245
IMU: 758541,273,-1025,192,18,-120,41
IMU: 758591,187,-1117,206,207,-217,84
BME: 758638,31.52,94141.38,615.92,29.89
IMU: 758647,193,-1110,349,47,-148,35
IMU: 758691,121,-760,565,45,-91,244
IMU: 758741,221,-970,227,149,-166,286
IMU: 758791,2,-849,383,55,-99,326
BME: 758838,31.59,94150.58,615.10,29.94
IMU: 758847,95,-1278,492,84,-160,325
IMU: 758891,86,-692,538,142,-58,423
IMU: 758941,137,-1126,236,118,-174,363
IMU: 758991,342,-1258,345,225,-22,344
BME: 759038,31.57,94145.70,615.53,29.96
IMU: 759047,239,-1262,268,16,-62,204
IMU: 759091,195,-960,311,42,-23,358
IMU: 759141,2,-901,234,-111,-2,378
IMU: 759191,216,-1301,272,175,32,279
BME: 759238,31.59,94149.58,615.19,29.86
IMU: 759247,100,-779,133,-19,156,417
IMU: 759291,155,-1273,189,-45,50,113
IMU: 759341,257,-683,467,168,294,311
IMU: 759391,-160,-961,435,-69,126,223
BME: 759438,31.64,94153.52,614.78,29.98
IMU: 759447,241,-771,275,-42,191,312
IMU: 759491,-28,-787,236,-48,169,315
IMU: 759541,54,-567,463,-54,200,290
IMU: 759591,44,-1171,329,-4,-1,19
BME: 759638,31.66,94156.14,614.61,29.96
IMU: 759647,321,-835,483,-42,126,-26
IMU: 759691,206,-942,359,39,43,17
IMU: 759741,164,-1197,306,-29,95,-238
IMU: 759791,86,-877,244,3,153,-132
BME: 759838,31.65,94156.06,614.62,29.92
IMU: 759850,288,-996,415,146,6,-22
IMU: 759891,137,-581,222,14,128,239
IMU: 759941,6,-775,131,43,43,118
IMU: 759991,-43,-954,186,6,18,182
BME: 760038,31.64,94149.98,615.16,29.89
GPS: 760049,1,2022.07.28-00:44:10,4738.609375N,11723.820312W,637.00,9.70,162.21
IMU: 760151,65,-1020,348,-123,-12,-5
IAQ: 760152,665,40
BME: 760297,31.49,94126.51,617.23,29.84
IMU: 760379,87,-989,339,-70,53,-50
IMU: 760383,87,-989,339,-70,53,-50
IMU: 760386,96,-752,282,-24,28,147
IMU: 760390,96,-752,282,-24,28,147
IMU: 760397,49,-953,236,64,46,22
IMU: 760401,111,-1026,433,64,46,22
IMU: 760405,111,-1026,433,64,46,22
BME: 760438,31.40,94112.17,618.50,29.88
IMU: 760483,142,-1027,128,-154,26,-183
IMU: 760491,84,-769,288,-116,141,-3
IMU: 760541,103,-626,313,68,86,151
IMU: 760591,47,-491,197,67,185,260
IMU: 760641,50,-1181,117,-186,-47,-82
BME: 760641,31.54,94131.38,616.80,29.77
IMU: 760691,218,-955,245,-29,40,-220
IMU: 760741,136,-949,333,60,60,-73
IMU: 760791,-33,-771,305,20,122,87
IMU: 760841,60,-1052,176,-61,3,-84
BME: 760845,31.62,94142.84,615.74,29.48
IMU: 760891,389,-975,271,48,42,-196
IMU: 760941,132,-844,262,11,94,-48
IMU: 760991,303,-1346,301,-44,-104,-262
BME: 761038,31.66,94147.95,615.34,29.30
IMU: 761047,125,-685,239,-41,39,-158
IMU: 761091,36,-770,239,-102,33,90
IMU: 761141,301,-1364,261,-140,-186,-334
IMU: 761191,166,-661,273,90,234,-253
BME: 761238,31.67,94150.20,615.14,29.18
IMU: 761247,-68,-987,259,36,-85,184
IMU: 761291,541,-1480,627,21,-201,-265
IMU: 761341,103,-1143,396,118,-3,-346
IMU: 761391,219,-1002,291,-2,41,-68
BME: 761438,31.64,94144.33,615.66,29.06
IMU: 761446,206,-1169,443,-195,-39,-146
IMU: 761491,232,-704,282,-8,120,-43
IMU: 761541,-130,-606,279,259,117,419
IMU: 761591,96,-991,324,-19,-32,184
BME: 761638,31.60,94136.83,616.32,28.96
IMU: 761647,217,-1010,274,-17,-89,-193
IMU: 761691,342,-1129,319,-5,19,-194
IMU: 761741,542,-1308,562,-65,-156,-542
IMU: 761791,129,-605,215,97,239,115
BME: 761838,31.60,94135.15,616.47,29.20
IMU: 761847,19,-752,256,126,-6,284
IMU: 761891,242,-809,354,84,8,184
IMU: 761941,-37,-577,388,-9,60,221
IMU: 761991,120,-1091,413,-22,-82,-17
IAQ: 762039,634,35
BME: 762040,31.64,94141.80,615.88,28.77
GPS: 762124,1,2022.07.28-00:44:12,4738.603516N,11723.811523W,638.10,15.48,130.28
IMU: 762226,293,-906,429,20,-9,26
IMU: 762230,293,-906,429,-51,36,-182
IMU: 762234,259,-777,264,-51,36,-182
IMU: 762237,259,-777,264,22,122,-79
BME: 762238,31.43,94113.52,618.38,28.82
IMU: 762401,-70,-648,308,-52,12,-20
IMU: 762405,-70,-648,308,-52,12,-20
IMU: 762413,21,-558,205,39,36,235
IMU: 762417,21,-558,205,39,36,235
BME: 762438,31.38,94111.66,618.54,28.64
IMU: 762505,232,-1070,364,22,-52,-27
IMU: 762509,251,-1320,363,-29,-29,-112
IMU: 762541,92,-673,314,-61,-73,195
IMU: 762591,-6,-1177,389,-106,-4,-67
IMU: 762641,191,-554,258,68,144,98
BME: 762641,31.51,94135.31,616.45,28.67
IMU: 762691,122,-1163,473,33,-106,37
IMU: 762741,431,-808,428,179,-60,-75
IMU: 762791,122,-812,319,42,74,93
BME: 762838,31.62,94149.70,615.18,28.57
IMU: 762847,272,-978,365,103,-71,-25
IMU: 762891,345,-1205,335,-9,-29,-9
IMU: 762941,261,-1225,334,6,-37,-29
IMU: 762991,164,-599,250,-80,30,-89
BME: 763038,31.61,94148.56,615.28,28.53
IMU: 763047,-8,-1090,269,-196,-2,-55
IMU: 763091,120,-866,214,-18,28,-38
IMU: 763141,82,-894,375,-54,11,-94
IMU: 763191,106,-826,298,-83,-8,-34
BME: 763238,31.62,94149.52,615.20,28.57
IMU: 763247,119,-753,221,-120,-3,-95
IMU: 763291,59,-965,390,42,-55,-29
IMU: 763341,333,-1069,398,54,-42,-11
IMU: 763391,136,-707,170,191,-37,85
BME: 763438,31.64,94154.69,614.71,28.32
IMU: 763447,56,-710,318,-120,-61,18
IMU: 763491,-20,-778,289,-118,-31,-171
IMU: 763541,237,-945,335,13,-25,35
IMU: 763591,207,-1232,438,4,-202,-141
BME: 763638,31.67,94155.95,614.63,28.28
IMU: 763647,360,-1157,392,-119,20,-246
IMU: 763691,42,-626,236,27,129,108
IMU: 763741,74,-975,385,-115,-137,23
IMU: 763791,229,-879,196,-66,13,83
BME: 763838,31.69,94159.91,614.28,28.41
IMU: 763847,75,-807,344,198,17,170
IMU: 763891,99,-769,236,0,34,181
IMU: 763941,-8,-966,376,49,19,66
IMU: 763991,213,-1099,284,-39,70,82
IAQ: 764039,596,29
BME: 764040,31.68,94155.48,614.67,28.39
GPS: 764123,1,2022.07.28-00:44:14,4738.594727N,11723.799805W,638.90,19.78,140.56
IMU: 764226,25,-1163,203,-162,-51,21
IMU: 764230,22,-882,203,-5,57,195
IMU: 764233,22,-882,203,-5,57,195
IMU: 764237,95,-725,113,-5,57,195
BME: 764238,31.50,94130.57,616.87,28.05
IMU: 764401,19,-1386,328,-55,-97,65
IMU: 764405,-56,-1048,390,-55,-97,65
IMU: 764409,-56,-1048,390,69,-12,222
IMU: 764413,-118,-918,245,69,-12,222
IMU: 764441,268,-979,265,18,82,-1
BME: 764441,31.41,94115.13,618.24,28.54
IMU: 764505,165,-924,152,79,-27,-109
IMU: 764541,-131,-955,187,-29,109,285
IMU: 764591,403,-1093,657,161,-99,-174
BME: 764638,31.47,94117.99,617.98,28.15
IMU: 764647,514,-942,655,591,-54,-119
IMU: 764691,-8,-1026,125,-429,-76,145
IMU: 764741,27,-735,106,96,53,362
IMU: 764791,48,-704,403,86,-107,37
BME: 764838,31.62,94137.27,616.33,28.29
IMU: 764847,375,-1388,139,-10,-70,-123
IMU: 764891,37,-635,550,-185,-168,4
IMU: 764941,19,-775,185,-38,118,104
IMU: 764991,-87,-831,311,37,88,219
BME: 765038,31.69,94148.69,615.27,28.39
IMU: 765047,69,-1246,264,-123,-116,-156
IMU: 765091,90,-787,385,73,169,18
IMU: 765141,176,-1142,167,42,-118,-51
IMU: 765191,44,-593,474,10,107,43
BME: 765238,31.70,94149.47,615.20,28.36
IMU: 765247,107,-1100,238,-100,3,-23
IMU: 765291,211,-579,384,-77,55,63
IMU: 765341,51,-1096,512,-41,-47,-28
IMU: 765391,287,-818,321,68,-49,-29
BME: 765438,31.68,94148.73,615.27,28.36
IMU: 765450,206,-1069,637,-48,-83,-195
IMU: 765491,210,-1122,473,-81,46,-41
IMU: 765541,92,-1361,268,-48,-1,-70
IMU: 765591,251,-858,496,-50,114,-76
BME: 765638,31.67,94142.70,615.80,28.35
IMU: 765647,28,-860,246,104,124,149
IMU: 765691,151,-1163,152,-20,-68,-18
IMU: 765741,238,-981,238,-66,36,-12
IMU: 765791,261,-1144,252,-87,-67,-182
BME: 765838,31.63,94131.59,616.78,28.37
IMU: 765847,443,-943,331,-72,68,-156
IMU: 765891,194,-648,159,22,29,-4
IMU: 765942,207,-963,295,-54,-39,52
IMU: 765991,226,-1095,242,-22,-39,-73
BME: 766038,31.64,94134.41,616.53,28.76
GPS: 766048,1,2022.07.28-00:44:16,4738.583496N,11723.788086W,639.30,24.37,142.50
IMU: 766151,181,-1028,243,34,-70,14
IAQ: 766161,564,24
BME: 766328,31.58,94119.06,617.89,28.29
IMU: 766405,353,-994,231,110,-19,33
IMU: 766409,353,-994,231,110,-19,33
IMU: 766413,174,-1124,139,-38,-22,-166
IMU: 766417,174,-1124,139,-38,-22,-166
IMU: 766421,220,-790,329,-72,60,-57
IMU: 766425,220,-790,329,-72,60,-57
IMU: 766429,93,-944,175,-72,60,-57
IMU: 766441,95,-1003,347,139,-129,31
BME: 766441,31.40,94093.02,620.19,28.29
IMU: 766508,469,-1323,598,-40,9,-88
IMU: 766541,181,-473,218,24,27,314
IMU: 766591,-20,-726,311,-35,-91,120
BME: 766638,31.53,94121.12,617.71,28.25
IMU: 766647,-49,-851,220,-257,2,-44
IMU: 766691,109,-1121,232,-101,-66,-42
IMU: 766741,138,-744,433,2,21,-112
IMU: 766791,192,-901,308,21,-133,-115
BME: 766838,31.65,94136.72,616.33,28.18
IMU: 766847,17,-917,387,-66,59,11
IMU: 766891,141,-948,186,43,-14,-37
IMU: 766941,240,-864,492,-79,-13,-13
IMU: 766991,325,-903,449,-128,-37,-29
BME: 767038,31.64,94128.09,617.09,28.09
IMU: 767047,278,-965,334,36,2,-72
IMU: 767091,6,-749,271,92,8,162
IMU: 767141,53,-756,252,-50,-48,197
IMU: 767191,221,-928,310,-75,-26,54
BME: 767238,31.63,94123.66,617.48,28.02
IMU: 767247,28,-1146,226,-96,8,-76
IMU: 767291,307,-970,306,125,-45,-113
IMU: 767341,500,-1274,410,244,-10,148
IMU: 767391,84,-489,66,141,24,35
IMU: 767441,-45,-1136,394,-12,59,340
BME: 767442,31.66,94126.92,617.19,27.90
IMU: 767491,182,-1091,262,-89,43,272
IMU: 767541,74,-756,368,43,-86,51
IMU: 767591,61,-676,297,24,39,232
BME: 767638,31.70,94132.87,616.67,28.06
IMU: 767647,56,-853,228,112,-3,60
IMU: 767691,30,-799,438,-24,-35,9
IMU: 767741,325,-1150,205,-68,22,30
IMU: 767791,-39,-918,281,66,50,195
IMU: 767841,42,-1179,266,-86,-43,175
BME: 767842,31.71,94142.72,615.80,27.78
IMU: 767891,41,-1014,319,86,-33,67
IMU: 767941,167,-1394,368,-89,-97,-182
IMU: 767991,300,-1037,273,-74,70,-24
GPS: 768043,1,2022.07.28-00:44:18,4738.571777N,11723.774414W,639.50,26.83,140.58
IMU: 768055,77,-818,276,-69,42,57
IAQ: 768056,546,22
BME: 768223,31.62,94136.14,616.38,27.62
IMU: 768305,300,-1202,329,-25,-13,14
BME: 768305,31.59,94134.16,616.55,27.64
IMU: 768408,116,-1040,242,-79,65,81
IMU: 768412,116,-1040,242,21,58,123
IMU: 768416,58,-869,136,21,58,123
IMU: 768420,58,-869,136,21,58,123
IMU: 768424,159,-662,128,-10,193,69
IMU: 768427,159,-662,128,-10,193,69
BME: 768438,31.39,94100.41,619.54,27.75
IMU: 768512,226,-793,398,-2,79,39
IMU: 768520,124,-1008,168,-2,79,39
IMU: 768541,246,-905,238,-46,-27,-135
IMU: 768591,208,-993,319,-60,25,-18
BME: 768638,31.51,94121.86,617.64,27.56
IMU: 768647,23,-958,219,-50,-51,-49
IMU: 768691,297,-1140,342,71,28,-68
IMU: 768741,58,-1140,318,67,-25,-105
IMU: 768791,125,-853,308,-62,5,49
BME: 768838,31.63,94136.95,616.32,27.67
IMU: 768847,-60,-912,277,154,41,142
IMU: 768891,22,-764,171,48,17,133
IMU: 768941,52,-707,201,133,-9,232
IMU: 768991,152,-900,161,-29,19,-19
BME: 769038,31.69,94144.05,615.68,27.58
IMU: 769050,202,-1047,278,55,56,142
IMU: 769091,182,-1100,224,8,-33,-5
IMU: 769141,296,-1119,305,-108,-55,-132
IMU: 769191,212,-1058,228,54,29,-198
IMU: 769241,392,-1202,427,136,-42,-69
BME: 769242,31.71,94144.50,615.64,27.68
IMU: 769291,251,-991,303,28,-47,-34
IMU: 769341,138,-803,177,44,164,136
IMU: 769391,95,-1002,289,29,43,182
BME: 769438,31.72,94145.28,615.57,27.66
IMU: 769447,126,-906,279,-51,-99,-62
IMU: 769491,173,-965,171,53,-16,11
IMU: 769541,295,-1097,391,-23,-72,-139
IMU: 769591,305,-860,156,-21,69,-105
BME: 769638,31.69,94139.08,616.12,27.65
IMU: 769647,145,-1254,321,46,-33,-38
IMU: 769691,146,-970,208,52,98,104
IMU: 769741,4,-748,267,82,25,50
IMU: 769791,109,-813,144,-21,-21,98
BME: 769838,31.66,94128.53,617.05,27.65
IMU: 769846,-21,-849,194,-35,-11,-106
IMU: 769891,320,-1180,241,-94,47,-275
IMU: 769941,159,-950,170,-17,43,-95
IMU: 769991,125,-833,308,47,-7,52
IAQ: 770039,518,17
BME: 770040,31.66,94133.00,616.66,27.29
GPS: 770124,1,2022.07.28-00:44:20,4738.559082N,11723.760742W,639.90,28.14,141.99
IMU: 770229,-125,-871,268,-181,74,165
IMU: 770233,-42,-515,5,30,176,392
IMU: 770237,-42,-515,5,30,176,392
IMU: 770241,292,-806,146,30,176,392
BME: 770241,31.53,94103.28,619.28,27.18
IMU: 770401,264,-993,322,71,-21,-89
IMU: 770405,264,-993,322,-58,-60,-189
IMU: 770409,257,-852,242,-58,-60,-189
IMU: 770413,257,-852,242,40,50,-65
BME: 770438,31.51,94095.98,619.93,27.75
IMU: 770505,135,-968,281,42,-69,-3
IMU: 770509,135,-968,281,42,-69,-3
IMU: 770541,4,-856,367,22,-14,24
IMU: 770591,112,-810,150,-77,-120,-29
BME: 770638,31.61,94108.87,618.79,27.68
IMU: 770646,137,-1051,344,62,35,6
IMU: 770691,242,-969,292,20,74,-42
IMU: 770741,58,-1026,347,98,-79,-61
IMU: 770791,71,-854,326,51,-13,132
BME: 770838,31.71,94121.39,617.68,27.65
IMU: 770847,146,-941,305,26,-10,-119
IMU: 770891,377,-1350,381,4,-16,-60
IMU: 770941,280,-1077,291,-28,38,-28
IMU: 770991,58,-1026,387,129,-5,-44
IMU: 771041,156,-735,208,-2,58,165
BME: 771050,31.72,94123.14,617.59,28.00
IMU: 771091,173,-945,289,60,-31,35
IMU: 771141,250,-1080,233,-48,59,94
IMU: 771191,219,-935,322,41,-8,61
BME: 771238,31.71,94121.75,617.65,27.65
IMU: 771246,296,-1098,321,-17,-2,-23
IMU: 771291,222,-898,357,11,36,-113
IMU: 771341,264,-1041,281,14,2,-55
IMU: 771391,212,-830,288,61,-59,-31
BME: 771438,31.69,94117.95,617.99,27.66
IMU: 771446,275,-1027,429,15,35,100
IMU: 771491,337,-914,335,99,61,91
IMU: 771541,421,-1258,495,118,-7,-103
IMU: 771591,374,-1180,209,27,33,-135
BME: 771638,31.71,94115.04,618.23,27.81
IMU: 771658,162,-914,357,45,58,172
IMU: 771691,206,-969,166,-72,38,-97
IMU: 771741,324,-859,319,182,106,-32
IMU: 771791,278,-1053,214,-23,-3,73
BME: 771838,31.76,94125.76,617.30,27.82
IMU: 771846,107,-817,354,85,11,-180
IMU: 771891,-175,-1114,326,-99,-67,35
IMU: 771941,-65,-465,105,65,109,241
IMU: 771991,13,-889,353,38,-20,158
IMU: 772041,-51,-456,219,46,-5,392
IAQ: 772043,501,15
BME: 772043,31.77,94128.00,617.10,27.50
GPS: 772127,1,2022.07.28-00:44:22,4738.546387N,11723.746094W,640.00,28.69,141.44
IMU: 772233,147,-970,246,51,85,12
IMU: 772237,147,-970,246,-123,-33,-5
IMU: 772241,282,-888,241,-123,-33,-5
BME: 772241,31.62,94103.11,619.30,27.54
IMU: 772405,51,-882,349,84,-149,-38
IMU: 772409,92,-756,388,84,-149,-38
IMU: 772413,92,-756,388,84,-149,-38
IMU: 772417,109,-1042,334,25,-55,-14
BME: 772438,31.50,94081.66,621.19,27.67
IMU: 772509,72,-692,284,68,-41,-138
IMU: 772513,282,-1060,257,68,-41,-138
IMU: 772541,36,-1275,332,-39,-57,-125
IMU: 772591,197,-887,277,-14,-66,24
BME: 772638,31.59,94096.63,619.87,27.65
IMU: 772646,137,-971,317,175,-15,191
IMU: 772691,20,-1010,163,-72,75,157
IMU: 772741,306,-1013,447,137,-105,-52
IMU: 772791,215,-900,319,-127,-15,-25
BME: 772838,31.67,94108.39,618.83,27.64
IMU: 772846,137,-795,336,8,-86,-37
IMU: 772891,-3,-642,257,-141,-40,133
IMU: 772941,96,-880,357,108,-125,-29
IMU: 772991,398,-1128,394,40,14,-111
IMU: 773041,253,-738,416,150,-30,-103
BME: 773041,31.71,94112.00,618.51,27.66
IMU: 773091,111,-1186,389,-29,-86,21
IMU: 773141,289,-748,268,-109,-7,-24
IMU: 773191,25,-1259,204,-183,-98,-163
BME: 773238,31.74,94114.55,618.29,27.67
IMU: 773246,94,-323,150,290,177,357
IMU: 773291,22,-1082,326,-2,19,324
IMU: 773341,224,-850,185,87,-31,118
IMU: 773391,42,-1076,455,17,-26,41
IMU: 773441,128,-1068,278,-16,56,38
BME: 773442,31.76,94111.86,618.53,27.58
IMU: 773491,243,-1130,559,54,27,-165
IMU: 773541,46,-567,222,-49,35,140
IMU: 773591,361,-1323,388,59,-105,-123
BME: 773638,31.75,94113.75,618.36,27.57
IMU: 773646,12,-656,227,-58,31,135
