
IMU: 319990,47,-954,-342,-51,-12,-117
IAQ: 320038,400,0
BME: 320039,30.06,94994.67,540.80,39.55
GPS: 320122,1,2022.07.28-16:13:18,4739.375000N,11725.085938W,590.80,9.85,0.55
IMU: 320225,106,-903,-342,-14,-7,-150
IMU: 320229,106,-903,-342,-14,-7,-150
IMU: 320233,59,-843,-306,-4,-58,-51
IMU: 320237,59,-843,-306,-4,-58,-51
BME: 320237,29.87,94966.16,543.31,39.24
IMU: 320374,29,-981,-278,64,-41,92
IMU: 320378,45,-1099,-352,64,-41,92
IMU: 320386,16,-882,-255,14,-16,-58
IMU: 320390,16,-882,-255,14,-16,-58
IMU: 320440,21,-997,-342,9,-29,-63
BME: 320440,29.78,94953.39,544.43,39.70
IMU: 320490,40,-896,-247,-34,-14,1
IMU: 320540,2,-940,-205,-8,-54,54
IMU: 320590,59,-918,-192,39,-51,72
BME: 320637,29.90,94971.39,542.85,39.85
IMU: 320645,-63,-988,-235,-24,-17,28
IMU: 320690,33,-935,-282,-3,1,-80
IMU: 320740,30,-878,-265,-49,10,-54
IMU: 320790,-45,-836,-268,-91,4,98
BME: 320837,30.00,94985.23,541.62,39.32
IMU: 320845,14,-935,-222,38,-5,6
IMU: 320890,58,-1115,-296,73,-4,-8
IMU: 320940,28,-958,-222,27,-15,-12
IMU: 320990,23,-1049,-338,-4,3,27
IMU: 321040,11,-1005,-318,-3,22,-20
BME: 321049,30.07,94995.94,540.69,39.54
IMU: 321090,23,-902,-347,-68,52,-36
IMU: 321140,2,-987,-321,-22,38,36
IMU: 321190,23,-906,-260,4,13,69
IMU: 321240,45,-1040,-208,63,17,59
BME: 321240,30.06,94995.11,540.77,39.89
IMU: 321290,22,-1035,-209,58,4,23
IMU: 321340,17,-1049,-251,-45,96,-81
IMU: 321390,66,-1061,-300,-76,65,-70
BME: 321437,30.02,94989.93,541.22,39.54
IMU: 321449,70,-974,-227,17,74,-1
IMU: 321490,-42,-888,-289,-64,71,139
IMU: 321540,62,-1042,-249,25,52,56
IMU: 321590,23,-929,-226,-13,65,101
BME: 321637,30.00,94985.62,541.60,39.75
IMU: 321646,50,-1029,-214,42,33,-109
IMU: 321690,25,-1044,-280,38,6,-4
IMU: 321740,68,-944,-292,7,27,-32
IMU: 321790,-47,-996,-250,-48,44,15
BME: 321837,29.98,94983.64,541.77,39.65
IMU: 321845,49,-905,-249,1,19,24
IMU: 321890,67,-938,-232,28,19,1
IMU: 321940,31,-1005,-249,18,35,100
IMU: 321990,80,-1042,-257,45,24,13
GPS: 322042,1,2022.07.28-16:13:20,4739.377930N,11725.085938W,590.50,6.09,356.66
IMU: 322049,35,-974,-259,-3,30,-90
IAQ: 322050,408,1
BME: 322195,29.92,94974.12,542.61,39.57
IMU: 322277,8,-979,-242,-39,16,8
BME: 322277,29.90,94971.39,542.86,39.79
IMU: 322381,21,-980,-152,5,-11,25
IMU: 322385,21,-980,-152,56,-31,67
IMU: 322389,30,-1102,-196,56,-31,67
IMU: 322392,30,-1102,-196,56,-31,67
IMU: 322396,13,-1158,-291,-15,-5,-22
IMU: 322400,13,-1158,-291,-15,-5,-22
BME: 322437,29.78,94950.82,544.65,39.54
IMU: 322488,18,-1166,-298,-77,5,-90
IMU: 322492,-17,-895,-219,-77,5,-90
IMU: 322540,43,-941,-266,-68,-2,-66
IMU: 322590,41,-903,-260,-23,1,-8
IMU: 322640,-5,-961,-273,-10,13,80
BME: 322640,29.93,94973.38,542.70,39.23
IMU: 322690,35,-958,-223,24,-8,64
IMU: 322740,35,-1049,-201,58,-45,33
IMU: 322790,55,-1040,-324,-14,-2,2
IMU: 322840,-9,-861,-218,-46,-15,-38
BME: 322840,29.98,94982.22,541.90,39.44
IMU: 322890,-2,-960,-261,-60,-9,-16
IMU: 322940,22,-918,-207,2,-9,51
IMU: 322990,20,-984,-200,22,-8,96
BME: 323037,30.00,94984.95,541.62,39.76
IMU: 323046,32,-945,-251,-9,5,-94
IMU: 323090,7,-952,-217,44,-28,-69
IMU: 323140,71,-1053,-264,21,-29,-146
IMU: 323190,-14,-894,-224,-91,14,-62
BME: 323237,30.04,94992.52,540.99,39.40
IMU: 323246,12,-915,-270,1,-17,152
IMU: 323290,12,-944,-272,-20,-19,76
IMU: 323340,-2,-963,-274,-34,36,62
IMU: 323390,14,-906,-240,-32,15,76
BME: 323437,30.07,94996.26,540.66,39.53
IMU: 323446,-1,-978,-217,61,-40,63
IMU: 323490,121,-1130,-182,121,6,-48
IMU: 323540,38,-1123,-269,91,29,36
IMU: 323590,15,-986,-283,21,16,53
BME: 323637,30.06,94994.36,540.83,39.54
IMU: 323646,-17,-937,-271,-23,23,69
IMU: 323690,29,-987,-272,-42,31,-12
IMU: 323740,41,-871,-196,-22,29,67
IMU: 323790,-15,-902,-185,-19,25,178
BME: 323837,30.00,94986.06,541.56,39.52
IMU: 323846,45,-989,-167,36,16,-46
IMU: 323890,49,-1078,-271,94,25,-21
IMU: 323940,41,-1065,-265,70,11,-45
IMU: 323990,7,-1006,-302,-78,43,-40
GPS: 324042,1,2022.07.28-16:13:22,4739.378418N,11725.087891W,591.80,3.58,355.57
IMU: 324053,-39,-942,-196,-31,-5,130
IAQ: 324055,413,1
BME: 324196,29.93,94975.10,542.52,39.50
IMU: 324277,100,-1000,-287,48,-22,-76
BME: 324278,29.91,94971.41,542.84,39.73
IMU: 324381,11,-936,-273,-14,-38,-14
IMU: 324385,11,-936,-273,-14,-38,-14
IMU: 324389,-2,-957,-272,11,-59,70
IMU: 324393,-2,-957,-272,11,-59,70
IMU: 324397,-10,-930,-198,46,-61,62
IMU: 324401,-10,-930,-198,46,-61,62
BME: 324437,29.73,94942.11,545.42,39.51
IMU: 324485,-30,-901,-264,-24,-34,140
IMU: 324493,-7,-927,-232,33,-55,97
IMU: 324540,18,-993,-226,67,-76,40
IMU: 324590,47,-1043,-284,48,-67,-5
BME: 324637,29.91,94969.27,543.03,39.50
IMU: 324646,37,-1012,-322,49,-67,-20
IMU: 324690,-22,-968,-325,-85,-25,45
IMU: 324740,-22,-919,-258,-52,-44,-13
IMU: 324790,45,-1063,-423,-83,-76,-125
IMU: 324840,-12,-906,-310,-79,-27,-44
BME: 324840,30.01,94985.14,541.67,39.89
IMU: 324890,50,-864,-265,14,-63,89
IMU: 324940,-16,-839,-205,60,-105,145
IMU: 324990,-15,-960,-186,49,-53,11
BME: 325037,30.00,94982.85,541.84,39.50
IMU: 325049,29,-1085,-490,-173,-3,-7
IMU: 325090,-23,-835,-277,159,-75,-34
IMU: 325140,22,-971,-290,-100,57,21
IMU: 325190,75,-1161,-319,57,-25,46
BME: 325237,30.03,94988.01,541.39,39.49
IMU: 325246,26,-871,-170,39,3,-17
IMU: 325290,3,-1156,-451,-96,8,203
IMU: 325340,0,-1013,-342,8,-40,-15
IMU: 325390,10,-802,-285,-53,-1,91
BME: 325437,30.04,94990.39,541.18,39.37
IMU: 325446,-71,-968,-267,46,-60,220
IMU: 325490,10,-1017,-310,58,-52,50
IMU: 325540,-20,-993,-318,12,-11,31
IMU: 325590,-61,-894,-316,-84,11,15
BME: 325637,30.07,94994.56,540.81,39.51
IMU: 325646,-53,-836,-199,-37,-30,80
IMU: 325690,-19,-845,-255,14,-13,80
IMU: 325740,-35,-825,-196,104,-10,75
IMU: 325790,-30,-1134,-283,63,0,-29
BME: 325837,30.06,94992.83,540.97,39.50
IMU: 325846,-61,-973,-371,-28,35,-35
IMU: 325890,-91,-1063,-377,-62,9,26
IMU: 325940,-40,-799,-228,-24,-15,60
IMU: 325990,-42,-950,-179,124,-33,56
IAQ: 326046,413,1
BME: 326049,30.04,94989.95,541.22,39.84
GPS: 326131,1,2022.07.28-16:13:24,4739.380371N,11725.087891W,591.80,3.22,358.02
IMU: 326236,0,-1015,-211,-24,54,-121
IMU: 326240,4,-959,-150,3,25,-137
BME: 326240,29.88,94965.73,543.34,39.41
IMU: 326383,22,-995,-98,64,-7,-17
IMU: 326387,22,-995,-98,64,-7,-17
IMU: 326391,30,-1134,-220,42,-10,-29
IMU: 326394,30,-1134,-220,42,-10,-29
IMU: 326398,-1,-1097,-269,-74,36,-57
IMU: 326402,-1,-1097,-269,-74,36,-57
BME: 326437,29.75,94943.88,545.23,39.57
IMU: 326487,-20,-1052,-261,3,12,-31
IMU: 326490,-20,-1052,-261,-86,39,-77
IMU: 326540,-19,-951,-273,-37,5,4
IMU: 326590,-12,-951,-131,2,-27,31
BME: 326637,29.92,94969.88,542.98,39.75
IMU: 326646,-22,-1003,-144,78,-41,14
IMU: 326690,15,-1046,-200,87,-24,-4
IMU: 326740,-19,-1092,-184,55,-17,10
IMU: 326790,13,-977,-227,-39,30,-70
BME: 326837,30.05,94991.39,541.09,39.50
IMU: 326846,-21,-1065,-250,-43,39,-49
IMU: 326890,0,-994,-258,-65,52,-90
IMU: 326940,-6,-1111,-279,-70,61,-94
IMU: 326990,-14,-966,-248,-50,45,-75
BME: 327037,30.06,94992.80,540.97,39.51
IMU: 327045,-27,-1022,-270,-70,45,-58
IMU: 327090,28,-981,-236,-38,13,-11
IMU: 327140,-35,-914,-167,0,-28,76
IMU: 327190,-18,-943,-82,72,-37,22
BME: 327237,30.03,94985.92,541.57,39.49
IMU: 327245,-16,-1008,-232,-59,39,-55
IMU: 327291,-28,-1061,-282,-89,46,-63
IMU: 327340,25,-996,-281,-6,-19,-2
IMU: 327390,-31,-920,-180,70,-27,31
IMU: 327440,-10,-928,-86,92,-45,51
BME: 327440,30.01,94983.72,541.76,39.32
IMU: 327490,8,-1024,-169,-9,23,2
IMU: 327540,-22,-1088,-192,-61,35,1
IMU: 327590,0,-1043,-212,-50,23,-57
BME: 327637,30.03,94985.73,541.62,39.72
IMU: 327649,-16,-950,-244,7,-16,55
IMU: 327690,0,-1003,-272,-34,-2,44
IMU: 327740,-13,-1091,-283,-57,2,28
IMU: 327790,0,-1015,-280,8,-29,44
IMU: 327840,-11,-853,-103,45,-35,44
BME: 327841,30.07,94991.71,541.06,39.48
IMU: 327890,-51,-912,-110,71,-44,62
IMU: 327940,-6,-875,-91,92,-51,45
IMU: 327990,-47,-910,-98,70,-36,17
IAQ: 328038,418,2
BME: 328039,30.08,94993.25,540.93,39.49
GPS: 328122,1,2022.07.28-16:13:26,4739.381348N,11725.087891W,591.40,1.10,355.67
IMU: 328225,-10,-1019,-239,-52,30,-34
IMU: 328232,7,-987,-285,-56,22,-56
IMU: 328236,7,-987,-285,-56,22,-56
BME: 328237,29.97,94978.82,542.19,39.56
IMU: 328374,-21,-952,-244,-8,-12,17
IMU: 328378,-10,-857,-112,-8,-12,17
IMU: 328382,-10,-857,-112,99,-39,41
IMU: 328386,3,-947,-124,99,-39,41
IMU: 328390,3,-947,-124,-19,21,-21
IMU: 328440,-28,-1049,-270,-65,40,-38
BME: 328440,29.84,94956.92,544.12,39.25
IMU: 328490,7,-1003,-277,-55,28,-67
IMU: 328540,-13,-1032,-282,-80,43,-79
IMU: 328590,6,-1017,-278,-55,35,-69
IMU: 328640,-10,-910,-201,-62,31,-43
BME: 328640,29.95,94974.45,542.58,39.42
IMU: 328690,-48,-912,-92,90,-44,72
IMU: 328740,12,-992,-136,63,-47,44
IMU: 328790,-27,-1051,-149,90,-46,51
IMU: 328840,14,-1063,-213,-1,9,-6
BME: 328840,30.04,94988.35,541.36,39.48
IMU: 328890,-17,-1033,-286,-60,41,-33
IMU: 328940,9,-1021,-294,-58,27,-61
IMU: 328990,-5,-945,-245,-71,29,-52
IMU: 329040,-17,-978,-219,-26,-7,54
BME: 329040,30.08,94994.36,540.83,39.47
IMU: 329090,5,-986,-140,-4,-27,46
IMU: 329140,-22,-1050,-159,69,-49,60
IMU: 329190,14,-1070,-212,89,-43,37
BME: 329237,30.09,94994.04,540.86,39.47
IMU: 329246,-14,-1072,-285,-75,46,-61
IMU: 329290,4,-1012,-290,-46,29,-25
IMU: 329340,-14,-940,-237,-87,48,-53
IMU: 329390,-7,-980,-185,-42,9,-30
BME: 329437,30.06,94991.55,541.08,39.47
IMU: 329446,5,-916,-101,80,-41,50
IMU: 329490,-39,-916,-83,21,-18,76
IMU: 329540,5,-981,-129,67,-53,72
IMU: 329590,-21,-1009,-128,85,-47,50
BME: 329637,30.01,94981.64,541.95,39.47
IMU: 329646,-4,-1055,-212,-45,28,-69
IMU: 329690,13,-1150,-298,57,-17,-15
IMU: 329740,-7,-1001,-273,5,31,10
IMU: 329790,-15,-981,-267,-53,40,-24
BME: 329837,30.03,94984.62,541.73,39.70
IMU: 329846,-44,-915,-112,-6,-6,40
IMU: 329890,5,-912,-95,-64,26,-77
IMU: 329940,-25,-978,-95,18,-20,26
IMU: 329990,25,-1066,-187,93,-43,47
IMU: 330040,-24,-1097,-213,74,-27,44
IAQ: 330041,418,2
BME: 330042,30.08,94991.22,541.11,39.76
GPS: 330126,1,2022.07.28-16:13:28,4739.381348N,11725.086914W,591.80,0.59,355.67
IMU: 330228,0,-1034,-291,-74,48,-76
BME: 330240,29.97,94975.75,542.46,39.46
IMU: 330378,-34,-924,-96,-43,6,-4
IMU: 330382,-34,-924,-96,52,-39,64
IMU: 330386,-34,-924,-96,52,-39,64
IMU: 330390,-17,-1013,-134,52,-39,64
IMU: 330394,-17,-1013,-134,72,-40,38
IMU: 330398,3,-1100,-235,72,-40,38
BME: 330437,29.79,94947.49,544.94,39.46
IMU: 330482,-22,-947,-90,74,-41,46
IMU: 330490,-8,-1064,-201,-19,25,-42
IMU: 330540,-10,-1025,-257,-56,40,-69
IMU: 330590,15,-1119,-285,-75,51,-100
IMU: 330640,-12,-1012,-257,-57,40,-81
BME: 330640,29.92,94967.00,543.22,39.29
IMU: 330690,5,-1082,-281,-79,48,-62
IMU: 330740,-1,-1018,-277,-50,12,0
IMU: 330790,-10,-952,-265,-59,9,12
BME: 330837,30.01,94982.22,541.90,39.68
IMU: 330846,-27,-906,-139,81,-57,60
IMU: 330890,-7,-911,-220,24,-45,75
IMU: 330940,-13,-982,-107,72,-49,66
IMU: 330990,6,-1036,-159,97,-58,61
BME: 331037,30.03,94985.42,541.63,39.20
IMU: 331046,16,-1107,-235,-24,30,-66
IMU: 331090,5,-1049,-168,37,-4,24
IMU: 331140,0,-1075,-235,2,12,-20
IMU: 331190,-5,-1042,-213,-40,36,-70
BME: 331237,30.09,94993.91,540.87,39.37
IMU: 331249,16,-1122,-300,-96,51,-81
IMU: 331290,-16,-1058,-175,-53,51,-90
IMU: 331340,4,-1101,-281,-55,54,-72
IMU: 331390,-9,-1011,-262,-53,40,-81
IMU: 331440,5,-1083,-292,-84,54,-82
BME: 331440,30.09,94994.66,540.81,39.42
IMU: 331490,0,-1022,-290,-46,12,-27
IMU: 331540,0,-876,-142,-22,-8,17
IMU: 331590,-22,-945,-83,60,-37,60
BME: 331637,30.08,94992.94,540.96,39.46
IMU: 331646,-14,-1033,-217,-25,15,-12
IMU: 331690,-21,-1060,-174,55,-22,31
IMU: 331740,-4,-1021,-240,-9,12,-27
IMU: 331790,18,-1145,-267,-7,24,-65
BME: 331837,30.03,94983.60,541.78,39.43
IMU: 331846,2,-1038,-302,-65,28,-64
IMU: 331890,8,-1131,-257,-58,52,-81
IMU: 331940,3,-1039,-296,-57,41,-87
IMU: 331990,-4,-984,-273,-80,51,-79
IAQ: 332038,418,2
BME: 332039,30.01,94981.23,541.98,39.81
GPS: 332122,1,2022.07.28-16:13:30,4739.381836N,11725.084961W,592.00,0.26,278.30
IMU: 332225,6,-980,-218,-44,-6,-5
IMU: 332229,-33,-905,-120,-44,-6,-5
IMU: 332233,-33,-905,-120,-44,-6,-5
IMU: 332236,-33,-905,-120,71,-57,56
BME: 332240,29.82,94949.67,544.75,39.42
IMU: 332375,0,-977,-120,99,-57,58
IMU: 332379,0,-977,-120,99,-57,58
IMU: 332382,3,-1065,-191,99,-57,58
IMU: 332390,-9,-1030,-243,-18,19,-23
BME: 332437,29.84,94952.25,544.53,39.44
IMU: 332478,0,-1077,-182,67,-20,31
IMU: 332490,-18,-1021,-227,-53,45,-74
IMU: 332540,12,-1108,-246,-57,46,-81
IMU: 332590,-2,-1047,-295,-63,46,-91
BME: 332637,30.00,94978.58,542.22,39.44
IMU: 332646,-18,-936,-265,-100,19,-9
IMU: 332690,2,-1015,-281,-60,38,-114
IMU: 332740,-14,-993,-265,-60,30,-37
IMU: 332790,-38,-912,-103,25,-20,55
BME: 332837,30.06,94989.09,541.29,39.42
IMU: 332846,-20,-1018,-219,22,-8,23
IMU: 332890,-15,-1066,-182,85,-32,55
IMU: 332940,-4,-1052,-201,29,-2,21
IMU: 332990,-1,-1070,-296,-17,22,-28
BME: 333037,30.03,94982.48,541.87,39.42
IMU: 333046,-6,-971,-213,-50,15,-24
IMU: 333090,5,-1026,-296,-83,54,-97
IMU: 333140,0,-1031,-294,-55,26,-56
IMU: 333190,-4,-879,-148,-70,26,-35
BME: 333237,30.03,94982.31,541.89,39.55
IMU: 333245,-30,-914,-134,-24,-3,28
IMU: 333290,-2,-866,-107,10,-29,68
IMU: 333340,-45,-910,-120,64,-42,78
IMU: 333390,7,-1016,-155,102,-66,89
BME: 333437,30.08,94992.18,541.02,39.12
IMU: 333445,-5,-1069,-230,70,-39,43
IMU: 333490,-9,-1046,-225,29,-9,-11
IMU: 333540,37,-1161,-255,37,4,-51
IMU: 333590,-28,-1033,-200,-69,43,-99
BME: 333637,30.11,94996.31,540.66,39.43
IMU: 333646,-4,-1033,-290,-84,48,-64
IMU: 333690,1,-1019,-265,-20,-2,26
IMU: 333740,-3,-912,-198,32,-32,62
IMU: 333790,-15,-937,-148,89,-42,73
BME: 333837,30.10,94992.98,540.95,39.43
IMU: 333846,0,-951,-108,93,-43,53
IMU: 333890,-23,-941,-86,49,-16,10
IMU: 333940,1,-995,-127,-13,17,-23
IMU: 333990,-17,-956,-91,-18,29,-63
IAQ: 334038,418,2
BME: 334039,30.06,94988.02,541.39,39.56
GPS: 334122,1,2022.07.28-16:13:32,4739.381348N,11725.083984W,592.00,0.02,281.63
IMU: 334225,-9,-1057,-204,57,-1,43
IMU: 334229,-9,-1057,-204,-47,46,-78
IMU: 334233,-16,-1005,-242,-47,46,-78
IMU: 334237,-16,-1005,-242,-47,46,-78
BME: 334237,29.90,94965.20,543.39,39.56
IMU: 334378,-4,-1003,-287,-56,11,-13
IMU: 334382,-4,-1003,-287,-56,11,-13
IMU: 334386,-6,-900,-170,-56,11,-13
IMU: 334390,-6,-900,-170,66,-56,101
IMU: 334440,-31,-921,-92,86,-51,53
BME: 334440,29.84,94953.14,544.45,39.39
IMU: 334490,0,-958,-125,78,-35,34
IMU: 334540,-23,-945,-92,33,-12,-4
IMU: 334590,6,-1033,-166,-44,32,-43
IMU: 334640,-1,-1109,-258,-76,49,-75
BME: 334640,30.00,94978.41,542.23,39.35
IMU: 334690,0,-1026,-288,-49,25,-59
IMU: 334740,0,-941,-238,-50,17,-26
IMU: 334790,-20,-974,-206,-7,-8,72
BME: 334837,30.10,94991.88,541.05,39.40
IMU: 334846,-7,-864,-92,19,-37,83
IMU: 334890,-39,-912,-105,66,-45,66
IMU: 334940,-8,-883,-96,104,-62,72
IMU: 334990,-40,-894,-94,76,-38,35
BME: 335037,30.09,94991.84,541.05,39.40
IMU: 335045,3,-1066,-173,61,-16,37
IMU: 335090,-7,-1057,-181,25,4,-13
IMU: 335140,4,-1093,-184,-31,31,-54
IMU: 335190,11,-1045,-164,-27,35,-87
BME: 335237,30.06,94987.38,541.44,39.42
IMU: 335246,-26,-1016,-222,-62,48,-94
IMU: 335290,-11,-982,-276,-80,54,-75
IMU: 335340,-3,-1005,-233,-44,16,-20
IMU: 335390,-5,-898,-180,-30,1,9
BME: 335437,30.03,94983.06,541.82,39.32
IMU: 335445,-37,-917,-85,42,-32,63
IMU: 335490,-2,-946,-107,85,-49,71
IMU: 335540,-31,-905,-81,78,-40,46
IMU: 335590,-6,-956,-114,95,-36,53
IMU: 335640,-21,-935,-83,60,-17,6
BME: 335641,30.07,94988.99,541.30,39.62
IMU: 335690,-17,-1059,-205,-18,27,-32
IMU: 335740,0,-1095,-237,-54,43,-69
IMU: 335790,-20,-1022,-233,-57,37,-82
BME: 335837,30.11,94996.31,540.66,39.34
IMU: 335846,3,-1012,-290,-74,46,-89
IMU: 335890,-2,-1029,-291,-50,16,-17
IMU: 335940,-14,-887,-159,-51,13,17
IMU: 335990,-39,-912,-165,-33,-5,76
IAQ: 336038,418,2
BME: 336039,30.12,94998.65,540.46,39.41
GPS: 336122,1,2022.07.28-16:13:34,4739.381836N,11725.083008W,592.20,0.04,281.63
IMU: 336224,0,-899,-172,-42,9,3
IMU: 336237,6,-1019,-159,76,-58,86
BME: 336239,30.00,94979.08,542.17,39.13
IMU: 336374,-22,-948,-91,82,-43,58
IMU: 336378,-5,-1068,-200,82,-43,58
IMU: 336382,-5,-1068,-200,17,4,-25
IMU: 336386,2,-1099,-276,17,4,-25
IMU: 336394,0,-1003,-290,-76,49,-94
IMU: 336398,0,-1003,-290,-76,49,-94
BME: 336437,29.83,94951.03,544.63,39.39
IMU: 336478,9,-1088,-202,57,-16,-7
IMU: 336490,2,-993,-294,-74,37,-52
IMU: 336540,-2,-1042,-297,-58,12,15
IMU: 336590,-21,-890,-225,-104,29,-21
IMU: 336640,0,-973,-208,-53,-12,-1
BME: 336640,29.96,94973.05,542.70,39.17
IMU: 336690,-1,-889,-111,-9,-27,37
IMU: 336740,-43,-911,-90,64,-21,16
IMU: 336790,0,-977,-135,-8,20,-9
BME: 336837,30.06,94985.41,541.63,39.43
IMU: 336846,-8,-1095,-212,-49,38,-62
IMU: 336890,-17,-1036,-211,-62,40,-92
IMU: 336940,10,-1108,-235,-77,52,-116
IMU: 336990,-8,-1051,-205,-62,34,-72
BME: 337037,30.13,94996.41,540.65,39.40
IMU: 337046,22,-1126,-290,-93,48,-81
IMU: 337090,12,-1078,-167,-58,44,-114
IMU: 337140,23,-1165,-278,-61,55,-93
IMU: 337190,17,-1038,-296,-57,43,-86
IMU: 337240,0,-927,-233,-78,47,-58
BME: 337240,30.12,94997.01,540.60,39.45
IMU: 337290,-16,-938,-157,-21,0,35
IMU: 337340,5,-940,-108,30,-30,62
IMU: 337390,-22,-967,-92,82,-46,80
BME: 337437,30.09,94991.84,541.05,39.38
IMU: 337446,-5,-1058,-192,-27,17,-36
IMU: 337490,-21,-928,-87,68,-27,22
IMU: 337540,-21,-1038,-197,39,4,36
IMU: 337590,-7,-1090,-244,-11,21,-15
BME: 337637,30.04,94984.25,541.72,39.39
IMU: 337646,0,-1018,-275,-35,6,6
IMU: 337690,1,-1061,-274,-77,43,-84
IMU: 337740,-24,-999,-237,-41,11,-3
IMU: 337790,-6,-888,-228,-60,17,-1
BME: 337837,30.05,94986.69,541.50,39.61
IMU: 337846,-34,-936,-99,80,-43,62
IMU: 337890,1,-859,-89,14,-45,72
IMU: 337940,-22,-994,-96,56,-43,72
IMU: 337990,11,-1020,-131,72,-48,73
IAQ: 338038,418,2
BME: 338039,30.10,94993.56,540.90,39.16
GPS: 338122,1,2022.07.28-16:13:36,4739.381836N,11725.082031W,592.40,0.07,281.63
IMU: 338224,-28,-938,-91,66,-33,70
IMU: 338228,-17,-1095,-219,66,-33,70
IMU: 338232,-17,-1095,-219,-54,30,-29
IMU: 338236,-14,-1084,-271,-54,30,-29
BME: 338237,29.89,94960.41,543.81,39.52
IMU: 338375,-27,-999,-238,-59,25,-47
IMU: 338378,-27,-999,-238,-59,25,-47
IMU: 338382,-10,-1021,-290,-29,-5,50
IMU: 338390,-31,-951,-163,-29,-5,50
BME: 338437,29.90,94963.02,543.58,39.37
IMU: 338478,-54,-914,-121,-34,-9,25
IMU: 338490,-37,-962,-98,69,-43,78
IMU: 338540,-14,-1071,-200,106,-43,53
IMU: 338590,-6,-1110,-211,80,-26,25
BME: 338637,29.99,94975.22,542.51,39.37
IMU: 338646,-28,-1015,-275,-62,41,-80
IMU: 338690,-22,-1095,-233,-13,26,-37
IMU: 338740,-26,-1036,-288,-57,34,-87
IMU: 338790,-8,-1005,-295,-77,49,-100
BME: 338837,30.02,94980.98,542.00,39.60
IMU: 338846,-52,-930,-170,-38,-16,82
IMU: 338890,-19,-1035,-311,-102,41,-65
IMU: 338940,0,-1038,-302,-66,3,-6
IMU: 338990,-22,-835,-135,-80,-3,28
BME: 339037,30.06,94985.09,541.63,39.40
IMU: 339046,-40,-1106,-208,91,-28,59
IMU: 339090,10,-1034,-173,63,-30,51
IMU: 339140,-18,-1033,-137,90,-22,25
IMU: 339190,-14,-1070,-182,113,-39,10
BME: 339237,30.11,94991.86,541.05,39.31
IMU: 339246,10,-1111,-281,-19,36,-91
IMU: 339290,-8,-1094,-175,76,-6,-13
IMU: 339340,9,-1118,-205,69,11,-27
IMU: 339390,-19,-1018,-273,-7,42,-21
BME: 339437,30.13,94995.56,540.73,39.36
IMU: 339446,-27,-889,-165,-70,9,-4
IMU: 339490,-12,-1018,-251,-56,13,-49
IMU: 339540,-22,-912,-190,-47,-11,11
IMU: 339590,-38,-872,-107,-4,-13,69
IMU: 339640,-27,-908,-112,63,-60,114
BME: 339640,30.12,94994.20,540.83,39.69
IMU: 339690,-6,-1111,-195,86,-19,34
IMU: 339740,11,-1115,-172,111,-37,16
IMU: 339790,18,-1179,-232,85,-21,-9
IMU: 339840,-19,-1046,-191,113,-6,58
BME: 339840,30.08,94988.12,541.38,39.39
IMU: 339890,-47,-1089,-225,61,-2,43
IMU: 339940,-9,-1018,-262,-44,30,-56
IMU: 339990,-15,-896,-186,-49,-7,21
IAQ: 340038,418,2
BME: 340039,30.07,94984.33,541.71,39.06
GPS: 340122,1,2022.07.28-16:13:38,4739.381836N,11725.081055W,592.30,0.04,281.63
IMU: 340225,-74,-930,-188,65,-23,59
IMU: 340228,-74,-930,-188,65,-23,59
IMU: 340232,-66,-858,-129,65,-23,59
IMU: 340236,-66,-858,-129,77,-15,-28
IMU: 340240,-34,-956,-106,77,-15,-28
BME: 340240,29.85,94951.91,544.55,39.08
IMU: 340375,3,-1046,-162,94,-19,43
IMU: 340379,3,-1046,-162,94,-19,43
IMU: 340390,-60,-1035,-247,-33,31,-30
BME: 340437,29.87,94955.00,544.28,39.32
IMU: 340482,-57,-1039,-225,-38,28,-23
IMU: 340490,-46,-1062,-296,-63,-7,37
IMU: 340540,-72,-986,-247,-77,-25,75
IMU: 340590,-70,-922,-168,21,-40,112
BME: 340637,30.03,94979.55,542.13,39.35
IMU: 340646,-47,-911,-131,4,31,15
IMU: 340690,-56,-1058,-170,88,-15,31
IMU: 340740,-58,-1100,-192,-15,27,-38
IMU: 340790,-48,-1096,-176,-35,29,-86
BME: 340837,30.08,94988.30,541.36,39.36
IMU: 340845,-57,-996,-243,-59,-25,39
IMU: 340890,-105,-1094,-261,-85,16,25
IMU: 340940,-57,-953,-171,-47,-25,24
IMU: 340990,-81,-827,-127,-22,-24,76
BME: 341037,30.05,94982.45,541.88,39.36
IMU: 341045,-77,-889,-104,89,2,-4
IMU: 341090,-34,-989,-160,110,-22,14
IMU: 341140,-79,-1040,-159,90,8,-38
IMU: 341190,-17,-1116,-182,19,34,-118
BME: 341237,30.07,94985.92,541.57,39.36
IMU: 341245,-64,-1165,-229,-101,30,-137
IMU: 341290,-58,-1016,-207,-53,57,-121
IMU: 341340,-48,-1084,-257,-72,37,-89
IMU: 341390,-59,-1046,-255,-74,12,-72
IMU: 341440,-36,-975,-266,-91,16,-34
BME: 341440,30.11,94991.36,541.09,39.38
IMU: 341490,-58,-1008,-247,-69,-10,39
IMU: 341540,-37,-932,-244,-60,-27,30
IMU: 341590,-77,-866,-116,31,-44,42
IMU: 341640,12,-1065,-200,88,-28,6
BME: 341640,30.14,94996.68,540.63,39.34
