IMU: 1185172,-945,-147,8,39,43,-8
BME: 1185172,29.91,93010.82,716.29,22.43
IMU: 1185222,-1036,-172,-25,-18,3,26
IMU: 1185272,-977,-138,-28,3,11,42
IMU: 1185322,-1033,-207,-26,25,16,5
BME: 1185369,29.93,93009.38,716.42,22.30
IMU: 1185381,-1018,-218,-22,8,23,-11
IMU: 1185422,-977,-204,-6,-4,25,10
IMU: 1185472,-960,-195,-20,-17,44,-18
IMU: 1185522,-951,-175,-18,-33,39,28
BME: 1185569,29.95,93014.99,715.92,22.11
IMU: 1185578,-985,-216,-8,-5,-6,-17
IMU: 1185622,-980,-165,-11,-6,-6,31
IMU: 1185672,-989,-213,-37,13,14,-22
IMU: 1185722,-1023,-185,-16,32,-12,13
BME: 1185769,29.95,93014.04,716.00,22.09
IMU: 1185778,-1049,-182,-21,-2,18,-31
IMU: 1185822,-917,-183,-14,52,53,-80
IMU: 1185872,-1050,-181,-45,-7,35,56
IMU: 1185922,-889,-138,7,10,84,-45
BME: 1185969,29.93,93014.27,715.98,22.05
IMU: 1185978,-968,-222,-50,-31,24,32
IMU: 1186022,-930,-173,-14,7,21,30
IMU: 1186072,-966,-208,-46,-18,34,12
IMU: 1186122,-1016,-204,-22,-13,-23,-1
IAQ: 1186170,485,12
BME: 1186171,29.89,93006.87,716.61,22.15
GPS: 1186254,1,2022.05.02-01:46:39,4727.634766N,11723.498047W,744.70,57.27,324.32
IMU: 1186357,-961,-178,-27,-9,8,-15
IMU: 1186360,-964,-195,-21,-9,8,-15
IMU: 1186364,-964,-195,-21,-9,8,-15
IMU: 1186372,-963,-197,-12,-2,-10,6
BME: 1186372,29.60,92961.80,720.66,21.81
IMU: 1186532,-952,-144,-33,-8,5,-22
IMU: 1186536,-949,-167,-16,3,-6,-27
IMU: 1186540,-949,-167,-16,3,-6,-27
IMU: 1186544,-934,-173,-3,3,-6,-27
IMU: 1186572,-930,-181,-59,-23,38,-17
BME: 1186572,29.48,92940.98,722.52,21.88
IMU: 1186636,-927,-148,-10,2,-3,-12
IMU: 1186672,-982,-147,-41,31,-45,-6
IMU: 1186722,-907,-137,16,15,22,4
BME: 1186769,29.57,92957.89,721.01,21.96
IMU: 1186778,-917,-152,-35,7,12,3
IMU: 1186822,-935,-156,-15,-2,-9,-1
IMU: 1186872,-958,-153,-10,12,-24,31
IMU: 1186922,-912,-181,17,2,46,-20
BME: 1186969,29.88,93005.14,716.80,22.03
IMU: 1186978,-936,-178,-13,-22,24,16
IMU: 1187022,-933,-171,-19,-30,28,-11
IMU: 1187072,-979,-154,8,13,-68,28
IMU: 1187122,-933,-205,25,35,23,-28
IMU: 1187172,-986,-173,2,15,-33,-13
BME: 1187172,29.93,93015.52,715.87,22.20
IMU: 1187222,-954,-164,22,-5,-2,-12
IMU: 1187272,-1016,-197,0,11,-40,15
IMU: 1187322,-914,-159,0,37,24,-69
BME: 1187369,29.93,93017.83,715.66,21.99
IMU: 1187389,-1063,-151,-14,-6,-23,49
IMU: 1187422,-934,-176,80,-5,37,-73
IMU: 1187472,-1054,-210,-22,22,-37,-23
IMU: 1187522,-987,-184,20,15,30,37
BME: 1187569,29.91,93015.71,715.85,22.03
IMU: 1187578,-1036,-259,28,85,-105,-27
IMU: 1187622,-1032,-177,45,9,18,46
IMU: 1187672,-1010,-216,0,-1,35,-37
IMU: 1187722,-1024,-183,22,15,-21,-15
IMU: 1187772,-1002,-161,9,-9,33,14
BME: 1187772,29.91,93016.16,715.81,22.16
IMU: 1187822,-949,-179,10,20,28,-50
IMU: 1187872,-958,-171,13,-7,28,29
IMU: 1187922,-981,-195,10,2,20,10
BME: 1187969,29.91,93015.89,715.85,21.88
IMU: 1187978,-926,-173,31,16,11,-9
IMU: 1188022,-974,-218,-2,0,24,-10
IMU: 1188072,-941,-172,22,-1,20,9
IMU: 1188122,-957,-193,13,2,16,-21
IMU: 1188172,-980,-177,20,-2,-5,11
IAQ: 1188182,473,11
BME: 1188185,29.97,93022.30,715.27,22.21
GPS: 1188267,1,2022.05.02-01:46:41,4727.661133N,11723.525391W,744.90,56.99,324.77
IMU: 1188369,-925,-194,-9,-10,53,-3
BME: 1188370,29.67,92978.67,719.16,21.97
IMU: 1188545,-1036,-185,-119,61,196,-272
IMU: 1188552,-1044,-191,-88,46,68,-237
IMU: 1188556,-1044,-191,-88,46,68,-237
IMU: 1188560,-1054,-194,-77,23,-2,-197
IMU: 1188564,-1054,-194,-77,23,-2,-197
IMU: 1188568,-1054,-194,-77,23,-2,-197
BME: 1188569,29.47,92948.71,721.83,21.66
IMU: 1188649,-958,-183,-33,19,70,1
IMU: 1188653,-958,-183,-33,19,70,1
IMU: 1188672,-978,-199,-44,3,45,34
IMU: 1188722,-968,-174,-24,-6,24,48
BME: 1188769,29.56,92961.98,720.65,22.11
IMU: 1188778,-951,-187,-67,41,69,75
IMU: 1188822,-958,-159,-64,-21,39,160
IMU: 1188872,-980,-159,-58,-52,-34,74
IMU: 1188922,-940,-168,-34,-37,-14,-84
BME: 1188969,29.79,92999.79,717.27,22.11
IMU: 1188978,-973,-148,-81,-29,44,-42
IMU: 1189022,-942,-118,-75,10,14,16
IMU: 1189072,-969,-173,-47,43,-122,-42
IMU: 1189122,-899,-179,-38,14,-7,-24
IMU: 1189172,-965,-208,-21,-39,22,16
BME: 1189172,29.88,93019.56,715.51,22.38
IMU: 1189222,-946,-128,-29,-52,-32,-17
IMU: 1189272,-958,-136,-65,-27,10,-3
IMU: 1189322,-955,-187,-51,5,24,-5
BME: 1189369,29.89,93022.70,715.23,22.33
IMU: 1189378,-987,-183,-17,32,-52,25
IMU: 1189422,-996,-177,-34,39,-34,22
IMU: 1189472,-968,-186,-20,27,-37,-63
IMU: 1189522,-969,-194,-13,12,-3,-34
IMU: 1189572,-958,-200,-19,-18,31,19
BME: 1189572,29.94,93029.82,714.59,22.20
IMU: 1189622,-981,-176,-14,-14,-32,23
IMU: 1189672,-940,-199,-32,32,-4,-6
IMU: 1189722,-983,-177,-19,-7,-1,-1
BME: 1189769,29.94,93028.55,714.71,22.06
IMU: 1189778,-943,-200,5,9,-45,-66
IMU: 1189822,-1021,-223,14,6,0,6
IMU: 1189872,-904,-199,-28,-5,44,-36
IMU: 1189922,-977,-197,-16,4,14,59
BME: 1189969,29.92,93031.95,714.40,22.02
IMU: 1189978,-1011,-186,4,-27,-56,20
IMU: 1190022,-966,-182,-3,46,-29,-20
IMU: 1190072,-1038,-186,2,-19,17,-2
IMU: 1190122,-987,-184,45,-18,-59,-65
GPS: 1190174,1,2022.05.02-01:46:43,4727.686523N,11723.551758W,744.50,56.57,325.04
IMU: 1190181,-984,-147,17,-1,56,51
IAQ: 1190183,473,11
BME: 1190353,29.63,92988.08,718.30,22.05
IMU: 1190435,-993,-206,-32,-3,24,13
BME: 1190435,29.56,92980.51,718.99,22.16
IMU: 1190539,-929,-178,-25,-4,92,1
IMU: 1190543,-929,-178,-25,8,106,3
IMU: 1190550,-914,-178,-33,7,95,-11
IMU: 1190554,-914,-178,-33,7,95,-11
IMU: 1190558,-912,-175,-33,7,95,-11
IMU: 1190562,-912,-175,-33,7,61,-20
BME: 1190569,29.36,92949.39,721.77,21.88
IMU: 1190642,-986,-145,-55,-33,50,106
IMU: 1190646,-986,-145,-55,-33,50,106
IMU: 1190672,-936,-142,-37,-6,83,63
IMU: 1190722,-952,-199,-74,12,-45,-46
BME: 1190769,29.45,92966.16,720.23,22.34
IMU: 1190777,-939,-150,-51,-7,74,-9
IMU: 1190822,-912,-201,-64,-6,34,-64
IMU: 1190872,-1005,-174,-29,-21,53,80
IMU: 1190922,-903,-141,-71,4,53,-2
BME: 1190969,29.81,93024.92,715.03,22.06
IMU: 1190977,-971,-196,-75,-2,64,29
IMU: 1191022,-946,-148,-64,-17,60,-9
IMU: 1191072,-974,-186,-31,12,-44,-56
IMU: 1191122,-963,-160,-34,18,44,11
BME: 1191169,29.90,93042.20,713.49,21.98
IMU: 1191177,-949,-195,-71,12,55,24
IMU: 1191222,-981,-188,-59,-11,16,76
IMU: 1191272,-983,-159,-33,-11,18,47
IMU: 1191322,-980,-158,-84,-6,0,-44
BME: 1191369,29.90,93046.44,713.11,21.97
IMU: 1191377,-973,-183,-68,33,-13,-54
IMU: 1191422,-951,-164,-42,24,12,22
IMU: 1191472,-999,-207,-58,28,-75,-2
IMU: 1191522,-948,-159,-86,-4,25,24
IMU: 1191572,-982,-215,-60,-17,-67,-64
BME: 1191572,29.89,93044.15,713.33,21.81
IMU: 1191622,-966,-154,39,-13,-123,53
IMU: 1191672,-1008,-202,-62,9,-83,1
IMU: 1191722,-964,-178,-30,24,-49,-36
BME: 1191769,29.87,93043.16,713.41,21.94
IMU: 1191778,-985,-205,-70,10,-50,-20
IMU: 1191822,-1023,-163,-35,-67,-99,53
IMU: 1191872,-976,-157,-60,-21,-77,-76
IMU: 1191922,-1049,-164,-15,17,-120,-43
IMU: 1191972,-972,-230,-27,7,16,-77
BME: 1191972,29.89,93053.23,712.51,21.87
IMU: 1192022,-1034,-228,0,27,-24,37
IMU: 1192072,-1021,-149,-22,30,87,17
IMU: 1192122,-946,-207,-77,27,-29,-107
IAQ: 1192170,462,9
BME: 1192171,29.91,93059.02,711.99,22.13
GPS: 1192253,1,2022.05.02-01:46:45,4727.712402N,11723.579102W,742.20,57.05,324.71
IMU: 1192357,-972,-195,-24,-38,3,1
IMU: 1192361,-972,-195,-24,-38,3,1
IMU: 1192365,-984,-194,-17,-40,-28,-11
IMU: 1192369,-984,-194,-17,-40,-28,-11
BME: 1192369,29.55,93009.73,716.39,22.08
IMU: 1192536,-958,-180,-43,35,-82,33
IMU: 1192540,-958,-180,-43,35,-82,33
IMU: 1192544,-954,-200,16,-10,-37,18
IMU: 1192547,-954,-200,16,-10,-37,18
BME: 1192569,29.43,92992.53,717.92,22.19
IMU: 1192636,-999,-161,-13,-2,22,-82
IMU: 1192640,-1006,-172,-31,-2,22,-82
IMU: 1192672,-1065,-182,-48,4,-19,-17
IMU: 1192722,-1026,-147,-45,-19,21,34
BME: 1192769,29.58,93021.49,715.34,22.27
IMU: 1192777,-1087,-178,-33,-14,-12,23
IMU: 1192822,-1055,-155,-41,-3,14,-27
IMU: 1192872,-1081,-150,-41,3,-78,-82
IMU: 1192922,-1010,-146,-41,-34,27,-94
BME: 1192969,29.82,93060.19,711.89,22.36
IMU: 1192978,-1030,-226,-4,-43,-77,-131
IMU: 1193022,-996,-162,-9,-27,-12,8
IMU: 1193072,-1008,-217,-70,23,25,-49
IMU: 1193122,-985,-169,-20,-25,-24,20
IMU: 1193172,-1041,-235,-34,-15,-15,-35
BME: 1193181,29.90,93075.63,710.51,22.42
IMU: 1193222,-1035,-183,8,-25,-68,-8
IMU: 1193272,-976,-212,-55,19,56,-31
IMU: 1193322,-1018,-200,-4,-4,-45,6
BME: 1193369,29.87,93072.12,710.82,22.72
IMU: 1193378,-975,-222,-48,0,14,9
IMU: 1193422,-1046,-190,-33,-22,-78,65
IMU: 1193472,-982,-201,21,-20,7,-12
IMU: 1193522,-1038,-205,-9,-27,-20,15
IMU: 1193572,-1011,-215,-1,-20,16,-3
BME: 1193572,29.94,93083.72,709.79,22.44
IMU: 1193622,-1011,-212,18,1,-33,-1
IMU: 1193672,-1022,-226,0,35,20,-6
IMU: 1193722,-960,-178,-23,8,99,20
BME: 1193769,29.94,93086.24,709.56,22.46
IMU: 1193778,-1121,-242,-82,-31,-22,77
IMU: 1193822,-1069,-212,-19,1,-6,26
IMU: 1193872,-1111,-250,-71,9,54,-21
IMU: 1193922,-1042,-209,36,11,-24,-35
IMU: 1193972,-1090,-214,-45,-24,7,2
BME: 1193972,29.93,93088.61,709.35,22.28
IMU: 1194022,-967,-190,-22,3,73,-40
IMU: 1194072,-1039,-214,-33,0,-54,16
IMU: 1194122,-984,-206,-41,13,24,-31
IAQ: 1194170,492,14
BME: 1194171,29.92,93089.41,709.28,22.50
GPS: 1194254,1,2022.05.02-01:46:47,4727.738770N,11723.606445W,739.30,57.73,324.85
IMU: 1194357,-979,-221,-51,-2,-45,28
IMU: 1194361,-989,-232,-45,-2,-45,28
IMU: 1194364,-989,-232,-45,-1,-61,24
IMU: 1194368,-990,-232,-22,-1,-61,24
BME: 1194369,29.58,93038.39,713.83,22.05
IMU: 1194536,-978,-213,-36,2,8,-19
IMU: 1194540,-978,-213,-36,2,8,-19
IMU: 1194544,-960,-199,-9,2,8,-19
IMU: 1194547,-960,-199,-9,12,-13,-17
IMU: 1194572,-1026,-229,-38,2,-44,2
BME: 1194572,29.49,93026.19,714.92,22.36
IMU: 1194636,-1022,-178,-32,46,-60,7
IMU: 1194672,-1003,-226,-40,6,32,5
IMU: 1194722,-1021,-208,-21,-5,-19,72
BME: 1194769,29.54,93035.32,714.07,22.68
IMU: 1194778,-1017,-200,-36,-10,30,62
IMU: 1194822,-1003,-199,-46,-3,-1,28
IMU: 1194872,-1006,-229,-19,18,-27,7
IMU: 1194922,-1037,-194,-20,-17,-19,35
IMU: 1194972,-1017,-213,-22,27,-18,-7
BME: 1194972,29.86,93085.10,709.66,22.61
IMU: 1195022,-1065,-209,-38,-34,-57,51
IMU: 1195072,-1061,-219,-62,0,-7,-38
IMU: 1195122,-1024,-208,23,20,-61,-49
BME: 1195169,29.92,93096.70,708.63,22.43
IMU: 1195178,-946,-220,-34,2,74,-52
IMU: 1195222,-998,-206,-10,-2,-62,57
IMU: 1195272,-956,-197,-36,-13,52,33
IMU: 1195322,-1076,-219,-26,-16,-96,27
BME: 1195369,29.93,93098.23,708.49,22.45
IMU: 1195378,-1020,-206,9,17,-37,-44
IMU: 1195422,-1083,-223,5,-3,-78,-26
IMU: 1195472,-1019,-173,50,-1,-19,20
IMU: 1195522,-1081,-228,-18,-2,-10,-2
IMU: 1195572,-1047,-169,37,-25,-45,25
BME: 1195572,29.91,93094.06,708.87,22.74
IMU: 1195622,-1030,-250,20,25,-52,-70
IMU: 1195672,-1020,-171,56,-18,-23,16
IMU: 1195722,-959,-203,-21,13,59,-43
BME: 1195769,29.89,93092.45,709.01,22.57
IMU: 1195778,-1007,-198,15,-15,-41,36
IMU: 1195822,-992,-195,-10,-3,8,19
IMU: 1195872,-987,-202,13,-3,-15,-48
IMU: 1195922,-967,-216,-9,0,15,-31
BME: 1195969,29.89,93092.41,709.01,22.71
IMU: 1195978,-1029,-195,13,-32,-22,24
IMU: 1196022,-1026,-197,-10,0,-23,0
IMU: 1196072,-1048,-196,-46,18,-37,-25
IMU: 1196122,-1002,-192,3,-10,45,-24
IAQ: 1196170,496,14
BME: 1196171,29.93,93096.77,708.63,22.71
GPS: 1196254,1,2022.05.02-01:46:49,4727.765137N,11723.633789W,737.00,58.42,324.54
IMU: 1196357,-1005,-197,-36,-8,-16,-22
IMU: 1196361,-975,-260,53,-8,-16,-22
IMU: 1196365,-975,-260,53,-8,-16,-22
IMU: 1196368,-992,-237,23,-35,21,-17
BME: 1196369,29.53,93038.04,713.86,22.51
IMU: 1196536,-1076,-240,-13,-1,-43,24
IMU: 1196540,-1097,-230,-10,-10,-67,41
IMU: 1196544,-1097,-230,-10,-10,-67,41
IMU: 1196548,-1109,-220,-17,-16,-60,52
BME: 1196569,29.46,93030.28,714.55,22.71
IMU: 1196636,-1079,-223,-7,-8,-17,-7
IMU: 1196640,-1079,-223,-7,-8,-1,-14
IMU: 1196672,-1027,-188,26,7,17,-3
IMU: 1196722,-975,-214,-29,-9,94,-43
BME: 1196769,29.62,93051.17,712.69,22.69
IMU: 1196778,-977,-205,-15,-5,50,14
IMU: 1196822,-980,-211,-19,1,10,22
IMU: 1196872,-962,-227,1,-12,27,-27
IMU: 1196922,-946,-209,-22,-16,46,-1
IMU: 1196972,-936,-201,-25,-29,37,4
BME: 1196972,29.85,93086.78,709.52,22.58
IMU: 1197022,-992,-216,-48,-13,-22,25
IMU: 1197072,-964,-195,-52,8,-29,-4
IMU: 1197122,-983,-170,-27,-20,2,6
BME: 1197169,29.88,93094.66,708.81,22.60
IMU: 1197178,-1000,-213,-54,-11,15,-7
IMU: 1197222,-1039,-200,-37,-21,-50,33
IMU: 1197272,-1035,-205,-28,2,-40,9
IMU: 1197322,-1047,-174,-81,59,-38,18
IMU: 1197372,-1000,-191,-45,-5,37,18
BME: 1197372,29.92,93100.20,708.32,23.10
IMU: 1197422,-1020,-220,-15,11,-53,-6
IMU: 1197472,-1023,-195,-35,-7,-19,6
IMU: 1197522,-980,-199,-34,8,16,-64
BME: 1197569,29.92,93103.12,708.06,22.42
IMU: 1197577,-999,-213,-32,35,-41,4
IMU: 1197622,-990,-209,7,6,-7,-20
IMU: 1197672,-983,-209,-9,25,-53,13
IMU: 1197722,-972,-219,-34,-7,48,-6
BME: 1197769,29.96,93107.83,707.64,22.62
IMU: 1197778,-988,-211,-38,1,-2,-15
IMU: 1197822,-950,-196,-6,-27,13,-9
IMU: 1197872,-981,-193,-20,-27,-28,8
IMU: 1197922,-965,-209,-34,-2,-8,-10
IMU: 1197972,-984,-218,-28,3,-17,26
BME: 1197972,29.95,93105.06,707.89,22.71
IMU: 1198022,-994,-250,12,37,-67,10
IMU: 1198072,-1036,-226,-24,-17,-44,-30
IMU: 1198122,-967,-168,-7,-17,45,-12
IMU: 1198172,-1038,-209,-4,-24,-17,16
IAQ: 1198182,496,14
BME: 1198185,29.98,93108.55,707.57,22.62
GPS: 1198267,1,2022.05.02-01:46:51,4727.791504N,11723.661133W,735.80,59.13,324.46
IMU: 1198369,-982,-209,-22,-19,45,-2
BME: 1198369,29.65,93058.81,712.01,22.72
IMU: 1198545,-949,-257,-1,17,-21,-27
IMU: 1198549,-952,-254,0,-15,-6,-5
IMU: 1198556,-953,-207,-4,-15,-6,-5
IMU: 1198560,-953,-207,-4,-13,3,19
IMU: 1198564,-968,-208,-28,-13,3,19
IMU: 1198568,-968,-208,-28,-13,3,19
BME: 1198569,29.48,93032.78,714.33,22.99
IMU: 1198649,-946,-214,-45,-21,77,-20
IMU: 1198653,-959,-214,-57,-25,59,-13
IMU: 1198672,-1010,-228,-67,-40,2,9
IMU: 1198722,-987,-171,-7,-12,30,15
BME: 1198769,29.52,93035.25,714.11,22.94
IMU: 1198777,-966,-226,-60,52,18,-28
IMU: 1198822,-1043,-200,-19,-16,0,61
IMU: 1198872,-1022,-216,-25,-2,-9,-12
IMU: 1198922,-1020,-194,-37,-24,42,-10
IMU: 1198972,-966,-179,-34,-26,118,-4
BME: 1198972,29.87,93089.17,709.30,22.60
IMU: 1199022,-1040,-196,-29,-18,-28,14
IMU: 1199072,-981,-207,-21,10,16,-19
IMU: 1199122,-954,-246,-10,64,-13,-24
BME: 1199169,29.94,93101.55,708.20,22.93
IMU: 1199177,-938,-228,-19,-9,31,-16
IMU: 1199222,-1005,-221,-26,-5,-34,31
IMU: 1199272,-946,-221,-27,-11,10,-22
IMU: 1199322,-953,-227,-38,4,-17,6
IMU: 1199372,-957,-258,26,-8,-12,-16
BME: 1199372,29.95,93102.39,708.12,22.86
IMU: 1199422,-988,-234,-24,22,-54,-12
IMU: 1199472,-1021,-241,-22,17,-15,13
IMU: 1199522,-994,-231,-37,-1,-12,-8
IMU: 1199572,-971,-233,-21,10,11,-26
BME: 1199572,29.94,93099.80,708.35,23.20
IMU: 1199622,-1011,-228,-64,37,-33,-18
IMU: 1199672,-1011,-223,-18,3,-29,-21
IMU: 1199722,-951,-243,0,27,-20,-26
IMU: 1199772,-979,-234,0,-10,24,15
BME: 1199772,29.92,93096.83,708.62,22.77
IMU: 1199822,-982,-239,-25,-7,-2,-14
IMU: 1199872,-970,-196,-52,67,-62,-26
IMU: 1199922,-960,-243,-23,-15,3,-6
BME: 1199969,29.89,93093.34,708.93,22.52
IMU: 1199977,-1024,-220,0,-1,-23,16
IMU: 1200022,-963,-244,4,14,7,-43
IMU: 1200072,-1047,-248,0,-14,-45,26
IMU: 1200122,-939,-211,-28,43,4,-28
GPS: 1200174,1,2022.05.02-01:46:53,4727.818359N,11723.689453W,735.60,59.17,324.37
IMU: 1200181,-1016,-217,0,-30,-30,34
IAQ: 1200182,496,14
BME: 1200353,29.64,93053.17,712.51,22.55
IMU: 1200435,-1012,-216,4,-17,14,-11
BME: 1200435,29.59,93047.27,713.04,22.43
IMU: 1200538,-969,-229,-6,-1,-14,0
IMU: 1200542,-967,-219,0,-4,-10,14
IMU: 1200550,-948,-217,14,-4,-10,14
IMU: 1200554,-948,-217,14,-5,-1,7
IMU: 1200558,-949,-209,14,-5,-1,7
IMU: 1200561,-949,-209,14,2,14,5
BME: 1200569,29.45,93019.96,715.47,22.66
IMU: 1200642,-947,-218,-16,17,9,-27
IMU: 1200646,-930,-214,1,17,9,-27
IMU: 1200672,-1001,-236,15,1,-64,-17
IMU: 1200722,-902,-206,11,15,57,-38
BME: 1200769,29.61,93048.56,712.92,22.72
IMU: 1200778,-960,-246,-21,-5,27,6
IMU: 1200822,-960,-194,10,-16,1,42
IMU: 1200872,-990,-243,-46,7,16,3
IMU: 1200922,-985,-243,-3,23,-8,12
IMU: 1200972,-1004,-249,-24,-12,53,6
BME: 1200972,29.86,93089.70,709.27,23.23
IMU: 1201022,-971,-236,19,10,30,-32
IMU: 1201072,-1037,-235,-17,-38,20,32
IMU: 1201122,-895,-205,11,25,51,-41
BME: 1201169,29.90,93091.80,709.07,22.76
IMU: 1201178,-979,-269,-28,22,32,59
IMU: 1201222,-959,-239,-2,-1,50,54
IMU: 1201272,-986,-267,-34,14,-56,-9
IMU: 1201322,-1021,-227,-2,-32,44,27
BME: 1201369,29.89,93093.27,708.94,22.39
IMU: 1201378,-1024,-254,-25,23,-24,-59
IMU: 1201422,-968,-205,-2,11,23,36
IMU: 1201472,-1060,-252,-27,15,-47,10
IMU: 1201522,-962,-221,7,41,-23,-25
BME: 1201569,29.92,93099.02,708.39,23.15
IMU: 1201578,-943,-261,-59,11,91,-58
IMU: 1201622,-977,-225,20,1,-36,22
IMU: 1201672,-969,-234,-16,15,-20,5
IMU: 1201722,-945,-223,-17,8,32,-41
BME: 1201769,29.95,93107.94,707.63,22.70
IMU: 1201778,-958,-259,-35,13,-18,-60
IMU: 1201822,-938,-234,-23,2,1,29
IMU: 1201872,-1009,-260,-39,-10,-21,34
IMU: 1201922,-970,-220,-19,-8,-16,30
BME: 1201969,29.95,93106.59,707.75,22.72
IMU: 1201978,-950,-242,-45,-10,66,3
IMU: 1202022,-953,-209,-31,-14,31,94
IMU: 1202072,-945,-214,-35,-26,-13,18
IMU: 1202122,-968,-215,-45,-23,-36,17
IAQ: 1202170,500,15
BME: 1202171,29.94,93106.15,707.79,22.68
GPS: 1202253,1,2022.05.02-01:46:55,4727.844727N,11723.717773W,735.60,58.56,324.51
IMU: 1202357,-980,-232,-40,0,27,-28
IMU: 1202360,-960,-232,-62,0,27,-28
IMU: 1202364,-960,-232,-62,2,53,-30
IMU: 1202368,-943,-216,-46,2,53,-30
IMU: 1202372,-943,-216,-46,2,53,-30
BME: 1202372,29.59,93052.78,712.56,22.34
IMU: 1202536,-1029,-180,-16,0,-18,13
IMU: 1202540,-1029,-180,-16,0,-18,13
IMU: 1202544,-951,-176,0,4,33,-18
BME: 1202569,29.49,93036.09,714.04,22.71
IMU: 1202636,-983,-213,12,-27,-11,51
IMU: 1202640,-979,-183,15,-27,-11,51
IMU: 1202672,-982,-209,-16,-20,-39,77
IMU: 1202722,-984,-245,-31,25,13,-8
BME: 1202769,29.58,93050.17,712.78,22.33
IMU: 1202778,-1010,-220,-18,-31,13,29
IMU: 1202822,-965,-231,-3,11,21,-53
IMU: 1202872,-923,-184,-5,-45,42,8
IMU: 1202922,-936,-222,-58,-13,5,57
BME: 1202969,29.85,93091.00,709.19,22.48
IMU: 1202981,-998,-171,2,-12,-95,72
IMU: 1203022,-955,-223,-84,-1,47,-49
IMU: 1203072,-952,-217,-14,-1,-21,43
IMU: 1203122,-1041,-242,-19,10,-75,76
IMU: 1203172,-1004,-190,19,12,-1,33
BME: 1203181,29.95,93104.73,707.91,22.68
IMU: 1203222,-1083,-284,-43,18,-18,-53
IMU: 1203272,-1041,-169,50,-42,-45,0
IMU: 1203322,-977,-201,-26,-15,74,-100
BME: 1203369,29.94,93104.79,707.91,22.65
IMU: 1203378,-971,-180,20,-12,7,-21
IMU: 1203422,-941,-174,-20,5,52,16
IMU: 1203472,-933,-243,-11,33,11,-36
IMU: 1203522,-945,-232,-20,12,-18,-2
BME: 1203569,29.95,93108.38,707.59,22.61
IMU: 1203578,-910,-226,-1,1,0,-36
IMU: 1203622,-978,-250,9,-8,-16,13
IMU: 1203672,-997,-207,4,-13,-36,50
IMU: 1203722,-965,-221,-1,1,-15,-49
BME: 1203769,29.91,93101.00,708.25,22.62
IMU: 1203778,-1017,-230,-2,-15,-21,15
IMU: 1203822,-958,-197,3,-8,28,25
IMU: 1203872,-1039,-225,-11,-11,-21,26
IMU: 1203922,-982,-175,23,-12,10,19
BME: 1203969,29.89,93096.12,708.68,22.66
IMU: 1203978,-1004,-245,-37,-2,-2,-6
IMU: 1204022,-1027,-176,-14,-50,20,39
IMU: 1204072,-985,-213,-8,14,17,-54
IMU: 1204122,-1003,-187,-10,7,6,-6
IAQ: 1204170,500,15
BME: 1204171,29.92,93105.07,707.88,22.54
GPS: 1204254,1,2022.05.02-01:46:57,4727.871582N,11723.745117W,735.40,58.96,324.86
IMU: 1204357,-938,-201,-45,-7,45,7
IMU: 1204361,-946,-205,-57,-7,45,7
IMU: 1204365,-946,-205,-57,-8,36,8
IMU: 1204369,-948,-203,-80,-8,36,8
BME: 1204369,29.58,93050.64,712.74,22.43
IMU: 1204532,-1015,-222,-57,-13,3,11
IMU: 1204536,-1014,-223,-61,-16,15,13
IMU: 1204544,-1014,-223,-61,-16,15,13
IMU: 1204548,-1017,-221,-60,-15,27,8
BME: 1204569,29.50,93040.87,713.61,22.64
IMU: 1204636,-986,-223,-85,-6,22,-16
IMU: 1204640,-986,-223,-85,-6,22,-16
IMU: 1204672,-1020,-213,-70,-29,17,12
IMU: 1204722,-929,-192,-47,1,31,-37
IMU: 1204772,-927,-202,-89,-6,37,-10
BME: 1204772,29.66,93066.20,711.35,22.67
IMU: 1204822,-940,-183,-79,-22,41,47
IMU: 1204872,-967,-198,-70,4,-29,18
IMU: 1204922,-981,-203,-84,12,-38,-6
BME: 1204969,29.88,93101.16,708.23,22.67
IMU: 1204981,-1026,-220,-87,-7,-52,21
IMU: 1205022,-992,-217,-63,10,-9,-17
IMU: 1205072,-1012,-229,-68,16,-24,-1
IMU: 1205122,-1009,-195,-60,-9,-38,35
IMU: 1205172,-971,-227,-66,30,8,-37
BME: 1205172,29.91,93105.62,707.84,22.55
IMU: 1205222,-964,-208,-75,0,41,12
IMU: 1205272,-956,-200,-62,1,17,-2
IMU: 1205322,-1005,-225,-73,-2,-44,-14
BME: 1205369,29.90,93108.23,707.60,22.48
IMU: 1205378,-958,-197,-68,10,-13,-24
IMU: 1205422,-963,-234,-99,9,30,-7
IMU: 1205472,-947,-222,-44,17,-25,7
IMU: 1205522,-1015,-216,-59,-12,-35,43
BME: 1205569,29.91,93110.64,707.39,22.34
IMU: 1205578,-981,-229,-90,6,-1,-40
IMU: 1205622,-989,-203,-61,-10,-2,8
IMU: 1205672,-979,-214,-62,12,21,-6
IMU: 1205722,-980,-214,-39,0,-17,7
BME: 1205769,29.94,93115.83,706.93,22.48
IMU: 1205778,-1001,-228,-81,-11,-2,1
IMU: 1205822,-939,-189,-44,2,19,-15
IMU: 1205872,-989,-212,-46,0,-8,-5
IMU: 1205922,-995,-212,-30,9,-48,-7
IMU: 1205972,-939,-192,-45,11,27,20
BME: 1205972,29.96,93117.61,706.77,22.76
IMU: 1206022,-1021,-236,-67,-14,8,24
